time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 17:27:12 2024,0,5,[Range],29.000,-1.300,-75.960,-0.720,1,b4w,41.000
Mon Mar 18 17:27:49 2024,0,8,[Range],29.900,-1.600,-18.000,0.360,1,b4w,150.000
Mon Mar 18 17:27:51 2024,0,14,[Range],29.200,1.900,-68.760,-1.080,0,b4w,17.000
Mon Mar 18 17:28:07 2024,0,7,[Range],29.500,-4.200,-41.760,-0.360,1,b4w,2.000
Mon Mar 18 17:28:19 2024,0,6,[Range],29.900,-4.400,-31.320,0.000,1,b4w,0.000
Mon Mar 18 17:28:57 2024,0,11,[Range],29.600,-3.200,-40.320,0.000,1,b4w,3.000
Mon Mar 18 17:28:59 2024,0,12,[Range],29.800,1.400,-58.320,-1.800,0,b4w,25.000
Mon Mar 18 17:29:01 2024,0,13,[Range],29.500,-1.000,-50.400,0.000,1,b4w,86.000
Mon Mar 18 17:29:33 2024,0,16,[Range],29.300,1.000,-49.320,-2.160,0,b4w,84.000
Mon Mar 18 17:30:26 2024,0,20,[Range],29.700,-1.700,-52.200,-2.160,1,b4w,34.000
Mon Mar 18 17:31:02 2024,0,17,[Range],29.100,0.800,-67.320,-3.600,0,b4w,33.000
Mon Mar 18 17:32:05 2024,0,18,[Range],30.500,0.100,39.600,0.000,1,b4w,1.000
Mon Mar 18 17:32:41 2024,0,29,[Range],29.900,-1.900,-39.240,-0.360,1,b4w,33.000
Mon Mar 18 17:32:49 2024,0,23,[Range],29.800,1.600,-60.480,-0.720,0,b4w,21.000
Mon Mar 18 17:33:09 2024,0,19,[Range],29.800,1.300,-49.680,0.360,0,b4w,95.000
Mon Mar 18 17:33:10 2024,0,34,[Range],29.500,0.300,-50.040,0.000,1,b4w,5.000
Mon Mar 18 17:33:35 2024,0,27,[Range],29.100,-1.800,-72.720,-2.520,1,b4w,5.000
Mon Mar 18 17:33:49 2024,0,33,[Range],29.700,-2.000,-58.680,-0.360,1,b4w,4.000
Mon Mar 18 17:34:11 2024,0,32,[Range],29.800,-2.100,-40.320,-0.720,1,b4w,27.000
Mon Mar 18 17:34:12 2024,0,25,[Range],29.500,-1.500,-38.880,0.000,1,b4w,6.000
Mon Mar 18 17:35:34 2024,0,21,[Range],29.700,-2.600,-52.200,-0.360,1,b4w,7.000
Mon Mar 18 17:36:47 2024,0,31,[Range],29.700,1.600,-52.200,-0.720,0,b4w,18.000
Mon Mar 18 17:36:49 2024,0,35,[Range],29.900,1.400,-61.560,-1.800,0,b4w,53.000
Mon Mar 18 17:37:40 2024,0,40,[Range],29.200,-1.300,-69.120,-1.440,1,b4w,44.000
Mon Mar 18 17:37:40 2024,0,42,[Range],29.600,-2.300,-71.280,0.000,1,b4w,4.000
Mon Mar 18 17:38:24 2024,0,46,[Range],29.300,-2.600,-57.600,0.000,1,b4w,0.000
Mon Mar 18 17:38:35 2024,0,45,[Range],29.700,0.600,-72.000,-2.160,0,b4w,4.000
Mon Mar 18 17:38:41 2024,0,43,[Range],29.500,-1.200,-46.800,0.000,1,b4w,98.000
Mon Mar 18 17:38:47 2024,0,41,[Range],29.900,-2.000,-51.480,0.000,1,b4w,1.000
Mon Mar 18 17:39:13 2024,0,52,[Range],28.900,1.800,-77.040,-1.800,0,b4w,28.000
Mon Mar 18 17:39:43 2024,0,50,[Range],29.400,-1.400,-53.640,0.000,1,b4w,24.000
Mon Mar 18 17:40:10 2024,0,56,[Range],29.500,1.100,-57.600,-0.720,0,b4w,25.000
Mon Mar 18 17:40:23 2024,0,53,[Range],29.800,-3.600,-42.120,0.000,1,b4w,14.000
Mon Mar 18 17:41:21 2024,0,55,[Range],30.000,-4.000,60.120,0.000,1,b4w,12.000
Mon Mar 18 17:41:53 2024,0,47,[Range],29.800,-2.500,-47.160,0.000,1,b4w,42.000
Mon Mar 18 17:42:09 2024,0,57,[Range],29.400,-2.800,-46.800,0.000,1,b4w,5.000
Mon Mar 18 17:43:06 2024,0,58,[Range],29.700,-1.000,-54.720,-0.360,1,b4w,32.000
Mon Mar 18 17:43:17 2024,0,59,[Range],30.600,-0.200,56.160,0.000,1,b4w,15.000
Mon Mar 18 17:43:26 2024,0,64,[Range],29.500,-1.900,-56.160,-1.080,1,b4w,17.000
Mon Mar 18 17:43:30 2024,0,60,[Range],29.900,-2.300,-47.880,0.000,1,b4w,6.000
Mon Mar 18 17:43:36 2024,0,61,[Range],29.200,-2.700,-57.960,0.000,1,b4w,1.000
Mon Mar 18 17:44:32 2024,0,66,[Range],29.900,-2.700,-20.160,1.440,1,b4w,80.000
Mon Mar 18 17:44:42 2024,0,68,[Range],30.600,-0.800,67.320,0.000,1,b4w,0.000
Mon Mar 18 17:45:01 2024,0,69,[Range],29.400,1.300,-45.720,-0.720,0,b4w,52.000
Mon Mar 18 17:45:27 2024,0,63,[Range],29.100,-2.500,-62.280,-1.080,1,b4w,7.000
Mon Mar 18 17:45:45 2024,0,67,[Range],29.800,-1.500,-43.200,-0.720,1,b4w,70.000
Mon Mar 18 17:46:01 2024,0,72,[Range],29.700,-1.200,-39.960,-0.360,1,b4w,56.000
Mon Mar 18 17:46:08 2024,0,71,[Range],29.800,1.200,-62.280,-1.080,0,b4w,30.000
Mon Mar 18 17:46:34 2024,0,73,[Range],29.700,-4.000,-41.760,0.000,1,b4w,0.000
Mon Mar 18 17:46:36 2024,0,74,[Range],29.100,1.000,-74.520,-3.240,0,b4w,8.000
Mon Mar 18 17:47:09 2024,0,76,[Range],29.000,-1.300,-75.600,-0.360,1,b4w,73.000
Mon Mar 18 17:47:12 2024,0,84,[Range],29.600,1.200,-57.960,-2.520,0,b4w,56.000
Mon Mar 18 17:47:37 2024,0,77,[Range],29.700,-3.600,-37.080,0.000,1,b4w,1.000
Mon Mar 18 17:47:40 2024,0,86,[Range],29.900,-2.700,-44.280,0.000,1,b4w,7.000
Mon Mar 18 17:47:41 2024,0,79,[Range],29.400,-0.700,-51.480,0.000,1,b4w,1.000
Mon Mar 18 17:48:33 2024,0,87,[Range],29.400,-1.000,-52.200,1.440,1,b4w,74.000
Mon Mar 18 17:48:43 2024,0,83,[Range],29.300,-1.300,-58.320,-1.440,1,b4w,8.000
Mon Mar 18 17:49:06 2024,0,85,[Range],29.700,1.200,-70.200,-3.960,0,b4w,5.000
Mon Mar 18 17:49:08 2024,0,82,[Range],29.500,-2.200,-47.880,0.000,1,b4w,76.000
Mon Mar 18 17:49:14 2024,0,89,[Range],29.900,-1.200,-31.680,0.360,1,b4w,55.000
Mon Mar 18 17:49:22 2024,0,81,[Range],29.600,-1.700,-51.120,0.360,1,b4w,131.000
Mon Mar 18 17:49:22 2024,0,88,[Range],29.400,-3.500,-50.760,0.000,1,b4w,53.000
Mon Mar 18 17:49:41 2024,0,90,[Range],29.300,1.100,-77.400,-2.160,0,b4w,6.000
Mon Mar 18 17:50:46 2024,0,93,[Range],29.500,1.300,-46.800,0.000,0,b4w,76.000
Mon Mar 18 17:50:58 2024,0,96,[Range],29.500,-2.600,-56.520,-0.360,1,b4w,6.000
Mon Mar 18 17:51:03 2024,0,95,[Range],29.400,-2.900,-56.520,-0.360,1,b4w,0.000
Mon Mar 18 17:51:28 2024,0,101,[Range],29.400,-2.300,-72.360,0.000,1,b4w,6.000
Mon Mar 18 17:51:40 2024,0,97,[Range],29.300,1.300,-63.720,-2.160,0,b4w,14.000
Mon Mar 18 17:51:40 2024,0,98,[Range],29.700,-1.200,-61.920,-0.360,1,b4w,19.000
Mon Mar 18 17:51:42 2024,0,99,[Range],29.700,-4.500,-31.320,0.360,1,b4w,1.000
Mon Mar 18 17:52:20 2024,0,103,[Range],29.500,-2.900,-49.320,-0.360,1,b4w,6.000
Mon Mar 18 17:52:21 2024,0,102,[Range],29.300,-1.000,-48.600,0.000,1,b4w,43.000
Mon Mar 18 17:52:29 2024,0,100,[Range],29.600,-4.200,-43.560,0.000,1,b4w,0.000
Mon Mar 18 17:52:36 2024,0,104,[Range],29.200,-1.900,-60.480,-1.080,1,b4w,54.000
Mon Mar 18 17:52:40 2024,0,105,[Range],29.800,0.200,-69.120,-2.520,1,b4w,73.000
Mon Mar 18 17:52:43 2024,0,106,[Range],29.600,-1.300,-47.880,0.000,1,b4w,23.000
Mon Mar 18 17:53:20 2024,0,109,[Range],29.400,-1.900,-40.320,-0.360,1,b4w,14.000
Mon Mar 18 17:53:25 2024,0,108,[Range],29.200,0.600,-77.040,0.000,0,b4w,11.000
Mon Mar 18 17:53:26 2024,0,114,[Range],29.700,-2.400,-62.280,0.000,1,b4w,4.000
Mon Mar 18 17:53:33 2024,0,107,[Range],29.800,-1.300,-64.080,-0.360,1,b4w,49.000
Mon Mar 18 17:54:16 2024,0,111,[Range],29.900,1.100,-51.480,-1.080,0,b4w,54.000
Mon Mar 18 17:54:17 2024,0,112,[Range],29.200,-2.300,-58.320,-1.080,1,b4w,68.000
Mon Mar 18 17:54:20 2024,0,116,[Range],29.700,-1.100,-80.280,0.000,1,b4w,7.000
Mon Mar 18 17:54:41 2024,0,110,[Range],29.800,-0.600,-33.120,-0.360,1,b4w,69.000
Mon Mar 18 17:54:43 2024,0,121,[Range],29.800,-0.200,-33.840,0.000,1,b4w,9.000
Mon Mar 18 17:55:10 2024,0,120,[Range],29.100,-1.300,-70.920,0.000,1,b4w,78.000
Mon Mar 18 17:55:29 2024,0,115,[Range],30.200,-1.100,63.360,0.000,1,b4w,3.000
Mon Mar 18 17:55:39 2024,0,129,[Range],29.700,-4.600,-43.560,0.000,1,b4w,1.000
Mon Mar 18 17:56:31 2024,0,122,[Range],29.600,-4.100,-66.240,0.000,1,b4w,0.000
Mon Mar 18 17:56:49 2024,0,124,[Range],29.600,1.200,-49.680,-0.360,0,b4w,68.000
Mon Mar 18 17:56:51 2024,0,123,[Range],29.400,0.000,-54.720,-1.080,1,b4w,17.000
Mon Mar 18 17:56:51 2024,0,130,[Range],29.800,-2.400,-35.280,-0.360,1,b4w,8.000
Mon Mar 18 17:57:03 2024,0,125,[Range],29.700,-2.800,-45.000,0.000,1,b4w,4.000
Mon Mar 18 17:57:43 2024,0,128,[Range],29.600,-3.000,-41.040,0.000,1,b4w,8.000
Mon Mar 18 17:57:53 2024,0,134,[Range],29.600,1.600,-51.840,0.000,0,b4w,53.000
Mon Mar 18 17:58:06 2024,0,133,[Range],29.700,-2.200,-39.240,0.000,1,b4w,24.000
Mon Mar 18 17:58:39 2024,0,135,[Range],29.600,-1.600,-49.680,0.000,1,b4w,32.000
Mon Mar 18 17:58:50 2024,0,126,[Range],29.900,-3.200,-51.480,0.000,1,b4w,0.000
Mon Mar 18 17:58:57 2024,0,132,[Range],29.700,-0.900,-74.880,-1.440,1,b4w,21.000
Mon Mar 18 17:59:10 2024,0,138,[Range],29.200,1.800,-59.760,-0.720,0,b4w,41.000
Mon Mar 18 17:59:28 2024,0,139,[Range],29.400,-3.800,-55.440,0.000,1,b4w,0.000
Mon Mar 18 17:59:37 2024,0,140,[Range],29.600,-3.700,-42.840,0.720,1,b4w,20.000
Mon Mar 18 18:00:04 2024,0,136,[Range],29.600,-4.400,-43.920,0.000,1,b4w,2.000
Mon Mar 18 18:00:43 2024,0,141,[Range],29.900,-1.100,-36.360,0.720,1,b4w,68.000
Mon Mar 18 18:00:59 2024,0,142,[Range],29.900,-4.600,-32.760,-1.800,1,b4w,0.000
Mon Mar 18 18:01:17 2024,0,143,[Range],29.900,1.200,-55.080,-0.360,0,b4w,22.000
Mon Mar 18 18:01:34 2024,0,144,[Range],29.900,-0.400,-48.240,2.160,1,b4w,71.000
Mon Mar 18 18:02:03 2024,0,146,[Range],29.700,-1.600,-37.440,0.360,1,b4w,18.000
Mon Mar 18 18:02:07 2024,0,145,[Range],29.200,0.600,-75.240,0.000,0,b4w,71.000
Mon Mar 18 18:02:08 2024,0,149,[Range],29.300,-1.400,-76.680,0.000,1,b4w,0.000
Mon Mar 18 18:02:31 2024,0,150,[Range],29.300,1.200,-77.040,-2.880,0,b4w,11.000
Mon Mar 18 18:02:46 2024,0,156,[Range],29.900,-4.600,-35.640,0.000,1,b4w,4.000
Mon Mar 18 18:03:41 2024,0,154,[Range],29.900,-3.500,-37.440,0.720,1,b4w,3.000
Mon Mar 18 18:04:06 2024,0,152,[Range],29.400,-1.600,-56.520,-0.720,1,b4w,63.000
Mon Mar 18 18:04:25 2024,0,153,[Range],29.900,-4.100,-37.440,-0.720,1,b4w,4.000
Mon Mar 18 18:04:35 2024,0,155,[Range],29.700,-1.300,-52.560,0.000,1,b4w,48.000
Mon Mar 18 18:04:38 2024,0,162,[Range],29.100,0.600,-70.200,-2.520,0,b4w,66.000
Mon Mar 18 18:05:04 2024,0,168,[Range],29.500,-1.400,-47.160,0.000,1,b4w,51.000
Mon Mar 18 18:05:47 2024,0,157,[Range],29.600,-3.600,-49.680,0.000,1,b4w,8.000
Mon Mar 18 18:05:49 2024,0,159,[Range],29.900,-2.300,-48.240,0.360,1,b4w,1.000
Mon Mar 18 18:06:34 2024,0,165,[Range],29.600,-2.300,-57.960,-0.360,1,b4w,0.000
Mon Mar 18 18:06:40 2024,0,163,[Range],29.800,-4.400,-52.200,-1.440,1,b4w,8.000
Mon Mar 18 18:06:49 2024,0,171,[Range],29.500,-2.200,-39.240,0.000,1,b4w,25.000
Mon Mar 18 18:07:15 2024,0,160,[Range],29.500,1.300,-66.240,-2.520,0,b4w,5.000
Mon Mar 18 18:07:17 2024,0,158,[Range],29.800,-4.300,-39.600,-0.720,1,b4w,0.000
Mon Mar 18 18:07:22 2024,0,170,[Range],29.800,-4.000,-40.680,-0.360,1,b4w,1.000
Mon Mar 18 18:07:46 2024,0,167,[Range],29.800,0.900,-49.320,-1.800,0,b4w,21.000
Mon Mar 18 18:07:49 2024,0,174,[Range],29.800,-3.700,-59.400,0.000,1,b4w,0.000
Mon Mar 18 18:07:54 2024,0,161,[Range],29.600,-1.100,-66.600,0.720,1,b4w,15.000
Mon Mar 18 18:08:09 2024,0,175,[Range],29.400,-0.900,-47.880,0.360,1,b4w,147.000
Mon Mar 18 18:08:10 2024,0,176,[Range],29.800,-0.700,-47.880,-0.720,1,b4w,6.000
Mon Mar 18 18:08:37 2024,0,179,[Range],29.700,-1.300,-54.000,0.000,1,b4w,50.000
Mon Mar 18 18:08:45 2024,0,180,[Range],29.700,-4.500,-36.720,0.360,1,b4w,5.000
Mon Mar 18 18:09:14 2024,0,177,[Range],29.700,-4.400,-38.160,0.000,1,b4w,0.000
Mon Mar 18 18:09:55 2024,0,183,[Range],29.500,-1.900,-64.800,-0.720,1,b4w,7.000
Mon Mar 18 18:10:02 2024,0,184,[Range],29.200,-1.900,-63.000,0.720,1,b4w,8.000
Mon Mar 18 18:10:24 2024,0,181,[Range],29.800,-1.300,-42.120,0.360,1,b4w,73.000
Mon Mar 18 18:11:02 2024,0,188,[Range],29.500,-1.500,-53.640,-0.360,1,b4w,33.000
Mon Mar 18 18:11:18 2024,0,189,[Range],29.700,1.500,-46.080,-0.360,0,b4w,24.000
Mon Mar 18 18:11:49 2024,0,187,[Range],29.700,-2.500,-60.120,0.000,1,b4w,6.000
Mon Mar 18 18:11:52 2024,0,185,[Range],29.600,-2.200,-67.680,-0.360,1,b4w,4.000
Mon Mar 18 18:12:13 2024,0,194,[Range],29.400,-2.900,-55.800,0.000,1,b4w,1.000
Mon Mar 18 18:12:35 2024,0,190,[Range],29.400,1.300,-50.040,0.000,0,b4w,53.000
Mon Mar 18 18:12:41 2024,0,192,[Range],29.300,-1.400,-54.000,-0.720,1,b4w,29.000
Mon Mar 18 18:13:47 2024,0,199,[Range],29.200,1.300,-81.360,-2.520,0,b4w,24.000
Mon Mar 18 18:14:21 2024,0,198,[Range],29.900,-1.400,-36.000,0.000,1,b4w,71.000
Mon Mar 18 18:14:56 2024,0,195,[Range],29.300,-1.400,-57.960,0.000,1,b4w,12.000
Mon Mar 18 18:15:25 2024,0,200,[Range],29.400,-1.100,-55.080,0.000,1,b4w,42.000
Mon Mar 18 18:15:30 2024,0,196,[Range],29.800,-4.800,-30.240,0.000,1,b4w,0.000
Mon Mar 18 18:15:41 2024,0,203,[Range],29.900,-2.800,-48.240,-1.080,1,b4w,5.000
Mon Mar 18 18:16:14 2024,0,197,[Range],29.600,-2.800,-41.040,0.360,1,b4w,31.000
Mon Mar 18 18:16:28 2024,0,201,[Range],29.900,1.500,-59.400,0.360,0,b4w,43.000
Mon Mar 18 18:16:39 2024,0,202,[Range],29.700,-2.300,-72.720,-0.720,1,b4w,5.000
Mon Mar 18 18:17:34 2024,0,209,[Range],29.500,1.300,-47.880,-2.160,0,b4w,24.000
Mon Mar 18 18:17:38 2024,0,206,[Range],28.800,-0.500,-82.800,0.000,1,b4w,21.000
Mon Mar 18 18:18:32 2024,0,207,[Range],29.600,1.400,-82.800,0.000,0,b4w,9.000
Mon Mar 18 18:18:42 2024,0,208,[Range],29.200,-2.800,-68.760,0.000,1,b4w,1.000
Mon Mar 18 18:19:00 2024,0,212,[Range],29.800,-1.100,-41.760,0.720,1,b4w,70.000
Mon Mar 18 18:19:33 2024,0,211,[Range],29.900,-4.100,-37.440,0.000,1,b4w,0.000
Mon Mar 18 18:19:42 2024,0,210,[Range],29.800,-1.600,-54.720,0.000,1,b4w,13.000
Mon Mar 18 18:20:24 2024,0,205,[Range],29.300,-3.400,-50.760,-0.360,1,b4w,4.000
Mon Mar 18 18:20:24 2024,0,215,[Range],29.500,1.500,-71.640,0.000,0,b4w,7.000
Mon Mar 18 18:20:39 2024,0,213,[Range],29.800,-2.000,-44.280,0.720,1,b4w,2.000
Mon Mar 18 18:20:47 2024,0,223,[Range],29.500,-4.300,-43.200,0.000,1,b4w,1.000
Mon Mar 18 18:21:15 2024,0,217,[Range],29.800,-1.200,-48.240,0.360,1,b4w,67.000
Mon Mar 18 18:21:18 2024,0,219,[Range],30.100,-4.900,19.080,0.000,1,b4w,1.000
Mon Mar 18 18:21:42 2024,0,214,[Range],29.800,1.300,-78.120,-2.880,0,b4w,13.000
Mon Mar 18 18:21:57 2024,0,218,[Range],29.300,-3.400,-50.040,0.000,1,b4w,1.000
Mon Mar 18 18:22:00 2024,0,224,[Range],29.300,1.300,-70.560,-2.520,0,b4w,27.000
Mon Mar 18 18:22:14 2024,0,221,[Range],29.600,-4.000,-52.560,0.000,1,b4w,0.000
Mon Mar 18 18:22:47 2024,0,225,[Range],29.700,-4.400,-36.000,0.720,1,b4w,0.000
Mon Mar 18 18:22:51 2024,0,226,[Range],29.400,1.100,-59.040,-1.080,0,b4w,31.000
Mon Mar 18 18:22:54 2024,0,234,[Range],29.500,-1.600,-53.640,0.000,1,b4w,69.000
Mon Mar 18 18:22:57 2024,0,228,[Range],29.600,-3.800,-45.720,0.000,1,b4w,26.000
Mon Mar 18 18:22:57 2024,0,230,[Range],29.100,1.200,-61.200,-2.520,0,b4w,26.000
Mon Mar 18 18:23:01 2024,0,227,[Range],29.400,1.600,-67.320,-1.080,0,b4w,26.000
Mon Mar 18 18:23:32 2024,0,237,[Range],29.700,1.100,-74.520,-2.880,0,b4w,20.000
Mon Mar 18 18:23:48 2024,0,233,[Range],29.600,-4.700,-37.080,0.000,1,b4w,1.000
Mon Mar 18 18:23:53 2024,0,239,[Range],29.500,-3.800,-35.640,0.360,1,b4w,4.000
Mon Mar 18 18:24:05 2024,0,238,[Range],29.600,-1.400,-30.960,0.720,1,b4w,23.000
Mon Mar 18 18:24:08 2024,0,240,[Range],29.700,1.500,-64.440,-1.440,0,b4w,5.000
Mon Mar 18 18:24:11 2024,0,243,[Range],29.300,0.000,-74.520,0.000,1,b4w,6.000
Mon Mar 18 18:24:19 2024,0,245,[Range],29.500,-4.000,-37.080,-1.080,1,b4w,0.000
Mon Mar 18 18:24:28 2024,0,236,[Range],29.800,-0.800,-36.360,-0.360,1,b4w,57.000
Mon Mar 18 18:24:32 2024,0,247,[Range],29.400,-1.500,-51.120,-0.360,1,b4w,12.000
Mon Mar 18 18:24:34 2024,0,252,[Range],29.500,1.200,-69.840,0.360,0,b4w,4.000
Mon Mar 18 18:24:54 2024,0,246,[Range],29.800,-4.300,-28.440,0.000,1,b4w,0.000
Mon Mar 18 18:24:54 2024,0,249,[Range],29.800,-0.900,-62.640,-1.080,1,b4w,34.000
Mon Mar 18 18:25:00 2024,0,244,[Range],29.500,-1.000,-60.480,0.000,1,b4w,5.000
Mon Mar 18 18:25:11 2024,0,250,[Range],29.600,-2.800,-42.840,0.000,1,b4w,1.000
Mon Mar 18 18:25:18 2024,0,254,[Range],29.600,-3.800,-41.760,0.000,1,b4w,1.000
Mon Mar 18 18:25:46 2024,0,248,[Range],28.900,-0.700,-78.120,-1.440,1,b4w,3.000
Mon Mar 18 18:25:57 2024,0,253,[Range],29.600,-0.700,-65.880,0.720,1,b4w,41.000
Mon Mar 18 18:26:02 2024,0,255,[Range],29.300,-1.800,-53.280,0.000,1,b4w,7.000
Mon Mar 18 18:26:08 2024,0,0,[Range],29.600,1.200,-54.720,-1.440,0,b4w,74.000
Mon Mar 18 18:26:35 2024,0,2,[Range],29.700,1.400,-43.200,-0.720,0,b4w,55.000
Mon Mar 18 18:26:45 2024,0,251,[Range],29.500,0.900,-82.080,-4.680,0,b4w,6.000
Mon Mar 18 18:27:03 2024,0,9,[Range],29.400,-1.600,-56.520,-0.720,1,b4w,5.000
Mon Mar 18 18:27:41 2024,0,3,[Range],29.700,-4.100,-38.160,0.000,1,b4w,0.000
Mon Mar 18 18:27:43 2024,0,1,[Range],29.800,-1.500,-70.560,0.000,1,b4w,6.000
Mon Mar 18 18:28:04 2024,0,14,[Range],29.500,-1.400,-70.920,-1.440,1,b4w,45.000
Mon Mar 18 18:28:38 2024,0,4,[Range],29.900,-2.700,-49.320,-2.520,1,b4w,4.000
Mon Mar 18 18:28:40 2024,0,7,[Range],29.900,-4.600,-23.760,0.000,1,b4w,0.000
Mon Mar 18 18:28:40 2024,0,8,[Range],29.600,-2.900,-32.760,2.520,1,b4w,4.000
Mon Mar 18 18:28:59 2024,0,6,[Range],29.900,-4.100,-36.720,0.720,1,b4w,5.000
Mon Mar 18 18:29:21 2024,0,15,[Range],29.800,-1.300,-52.920,0.000,1,b4w,25.000
Mon Mar 18 18:29:29 2024,0,16,[Range],30.100,-1.000,36.720,0.000,1,b4w,0.000
Mon Mar 18 18:29:29 2024,0,13,[Range],29.900,1.400,-56.160,-1.080,0,b4w,31.000
Mon Mar 18 18:30:04 2024,0,17,[Range],29.700,-3.700,-41.040,0.000,1,b4w,0.000
Mon Mar 18 18:30:06 2024,0,18,[Range],29.600,-1.000,-52.200,0.000,1,b4w,6.000
Mon Mar 18 18:30:27 2024,0,29,[Range],29.700,-4.400,-36.000,0.000,1,b4w,0.000
Mon Mar 18 18:30:37 2024,0,24,[Range],29.300,0.900,-80.280,-2.520,0,b4w,24.000
Mon Mar 18 18:30:39 2024,0,23,[Range],29.200,1.100,-80.640,-3.240,0,b4w,5.000
Mon Mar 18 18:30:44 2024,0,22,[Range],29.400,-2.700,-45.360,0.000,1,b4w,3.000
Mon Mar 18 18:31:16 2024,0,30,[Range],29.800,-1.600,-31.320,0.360,1,b4w,29.000
Mon Mar 18 18:31:19 2024,0,26,[Range],29.800,1.400,-70.920,-2.520,0,b4w,33.000
Mon Mar 18 18:31:29 2024,0,19,[Range],29.500,-1.300,-50.760,-0.720,1,b4w,93.000
Mon Mar 18 18:31:37 2024,0,27,[Range],29.900,-3.100,-30.240,-0.720,1,b4w,8.000
Mon Mar 18 18:31:52 2024,0,34,[Range],29.800,-2.500,-58.680,0.000,1,b4w,7.000
Mon Mar 18 18:32:05 2024,0,33,[Range],29.900,-2.300,-42.480,0.000,1,b4w,57.000
Mon Mar 18 18:32:39 2024,0,32,[Range],29.600,-3.500,-37.440,0.000,1,b4w,0.000
Mon Mar 18 18:32:41 2024,0,21,[Range],29.600,1.000,-79.560,-2.160,0,b4w,17.000
Mon Mar 18 18:33:20 2024,0,31,[Range],29.400,-1.600,-45.000,-0.360,1,b4w,5.000
Mon Mar 18 18:33:36 2024,0,28,[Range],29.800,-1.700,-41.400,-0.360,1,b4w,51.000
Mon Mar 18 18:35:35 2024,0,38,[Range],29.700,1.800,-40.320,-1.440,0,b4w,18.000
Mon Mar 18 18:35:43 2024,0,37,[Range],29.900,1.600,-46.080,-0.720,0,b4w,20.000
Mon Mar 18 18:35:48 2024,0,42,[Range],29.400,1.300,-64.800,-0.720,0,b4w,20.000
Mon Mar 18 18:35:48 2024,0,40,[Range],29.700,1.000,-65.880,0.000,0,b4w,3.000
Mon Mar 18 18:36:18 2024,0,46,[Range],29.600,-3.000,-50.760,0.000,1,b4w,4.000
Mon Mar 18 18:36:20 2024,0,36,[Range],29.900,-4.200,-53.280,0.000,1,b4w,5.000
Mon Mar 18 18:36:38 2024,0,45,[Range],29.700,-1.100,-77.400,-0.720,1,b4w,4.000
Mon Mar 18 18:37:43 2024,0,44,[Range],29.800,-1.200,-56.520,-1.440,1,b4w,59.000
Mon Mar 18 18:37:50 2024,0,41,[Range],29.700,-1.500,-38.880,0.000,1,b4w,52.000
Mon Mar 18 18:38:03 2024,0,43,[Range],29.500,-2.600,-51.480,0.000,1,b4w,1.000
Mon Mar 18 18:38:04 2024,0,52,[Range],29.600,-1.600,-56.880,-0.720,1,b4w,3.000
Mon Mar 18 18:39:39 2024,0,39,[Range],30.100,0.200,55.800,0.000,1,b4w,0.000
Mon Mar 18 18:39:48 2024,0,48,[Range],29.700,-2.800,-32.760,-0.360,1,b4w,2.000
Mon Mar 18 18:39:57 2024,0,51,[Range],29.200,1.600,-60.840,-1.440,0,b4w,8.000
Mon Mar 18 18:40:12 2024,0,54,[Range],29.500,-4.100,-54.720,-1.080,1,b4w,0.000
Mon Mar 18 18:40:13 2024,0,56,[Range],29.800,0.600,-77.760,-4.680,0,b4w,15.000
Mon Mar 18 18:40:16 2024,0,53,[Range],29.400,-1.100,-47.880,0.000,1,b4w,53.000
Mon Mar 18 18:40:19 2024,0,55,[Range],29.100,0.500,-65.520,-1.080,0,b4w,13.000
Mon Mar 18 18:40:58 2024,0,49,[Range],29.700,-3.200,-33.840,-0.360,1,b4w,0.000
Mon Mar 18 18:41:19 2024,0,47,[Range],29.900,-1.100,-51.840,-0.720,1,b4w,73.000
Mon Mar 18 18:41:28 2024,0,58,[Range],29.800,-4.200,-35.280,-0.360,1,b4w,1.000
Mon Mar 18 18:42:50 2024,0,57,[Range],29.500,1.100,-71.280,-2.880,0,b4w,38.000
Mon Mar 18 18:43:12 2024,0,59,[Range],29.100,0.800,-70.200,-2.880,0,b4w,22.000
Mon Mar 18 18:44:12 2024,0,60,[Range],29.500,-1.500,-81.000,-2.160,1,b4w,7.000
Mon Mar 18 18:44:16 2024,0,61,[Range],29.800,1.500,-58.680,-0.720,0,b4w,15.000
Mon Mar 18 18:44:19 2024,0,62,[Range],29.600,-1.400,-60.120,-1.440,1,b4w,20.000
Mon Mar 18 18:44:41 2024,0,66,[Range],29.900,-4.300,-28.440,-0.360,1,b4w,0.000
Mon Mar 18 18:44:58 2024,0,68,[Range],29.600,-1.000,-63.720,-1.080,1,b4w,46.000
Mon Mar 18 18:46:21 2024,0,63,[Range],29.200,-3.700,-55.800,0.000,1,b4w,4.000
Mon Mar 18 18:46:29 2024,0,65,[Range],29.900,1.200,-56.520,-0.360,0,b4w,22.000
Mon Mar 18 18:46:41 2024,0,67,[Range],29.900,-4.100,-35.280,0.360,1,b4w,5.000
Mon Mar 18 18:47:26 2024,0,70,[Range],29.900,1.400,-82.440,-2.520,0,b4w,13.000
Mon Mar 18 18:48:02 2024,0,75,[Range],29.500,-2.600,-62.280,-0.720,1,b4w,1.000
